Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS8 4JD,"Bristol, City of",16,3.3,50,0.8,1.1,0.4,3,232
BS8 4JE,"Bristol, City of",76.7,76.7,76.7,20,20,20,20,653
BS8 4JF,"Bristol, City of",54,7.1,200,3,5.6,0.8,20,201
BS8 4JG,"Bristol, City of",62.9,0.1,200,6,8.1,0.1,20,211
BS8 4JH,"Bristol, City of",90.7,14.7,200,8,8.2,1.2,20,194
BS8 4JR,"Bristol, City of",72.5,8,300,5,6.4,0.9,20,355
BS8 4JS,"Bristol, City of",60.6,3.8,200,10,10.3,0.6,20,202
BS8 4JU,"Bristol, City of",67.1,3.8,200,6,8.9,0.6,20,193
BS8 4JW,"Bristol, City of",27.5,1.2,80,1,5.9,0.5,20,43
BS8 4JX,"Bristol, City of",48,0.3,200,4.1,6.5,0.7,20,191
BS8 4JY,"Bristol, City of",53.1,3.8,200,6,7.8,0.8,20,170
BS8 4JZ,"Bristol, City of",55.6,4.3,200,6.6,5.7,0.4,12,106
BS8 4LA,"Bristol, City of",40.8,4.6,150,5,5.9,0.4,20,134
BS8 4LB,"Bristol, City of",53.3,5,200,10,10,0.7,20,243
BS8 4LE,"Bristol, City of",50.2,10.1,200,3,5,0.8,20,165
BS8 4LF,"Bristol, City of",71.8,19.3,150,10,9,1.1,20,59
BS8 4LH,"Bristol, City of",21.2,4.1,64.1,0.9,5.6,0.8,20,108
BS8 4LJ,"Bristol, City of",68.4,5.1,200,6,6.9,0.5,20,115
BS8 4LL,"Bristol, City of",57,10.4,200,4,5.3,0.8,12,135
BS8 4LN,"Bristol, City of",65,7.1,150,6,6.6,0.6,20,213
BS8 4LQ,"Bristol, City of",58.8,3.1,200,3,4.8,0.7,20,144
BS8 4LR,"Bristol, City of",91.5,40,200,12,13.8,7,20,164
BS8 4LS,"Bristol, City of",53.5,4.5,150,5,7.4,0.8,20,290
BS8 4LT,"Bristol, City of",66.4,1,200,6,6.8,0.4,20,248
BS8 4LW,"Bristol, City of",37.3,1.6,100,3,7.4,0.6,20,187
BS8 4LX,"Bristol, City of",63.5,6.6,100,5,7.8,1,18.8,131
BS8 4LY,"Bristol, City of",77.7,5.2,200,5.5,6.9,0.8,20,201
BS8 4LZ,"Bristol, City of",54.1,6.1,106.3,6,5,0.6,10,147
BS8 4NA,"Bristol, City of",116.7,100,150,6,7.3,6,10,144
BS8 4ND,"Bristol, City of",84,6.8,200,6,8.3,0.8,20,284
BS8 4NE,"Bristol, City of",59.2,5.2,200,1.2,3.9,0.8,12,292
BS8 4NF,"Bristol, City of",64.4,4,200,4,4.1,0.4,12,232
BS8 4NH,"Bristol, City of",8.9,6.2,13.5,0.8,0.8,0.2,1.2,160
BS8 4NJ,"Bristol, City of",55.5,0.4,200,1.2,3.6,0.4,12,171
BS8 4NP,"Bristol, City of",70.7,3.1,200,6,6.8,0.6,20,147
BS8 4NQ,"Bristol, City of",60.5,1.7,200,6,5.6,0.7,18.1,223
BS8 4NT,"Bristol, City of",72.9,2.1,200,3,4.6,0.4,12,178
BS8 4NU,"Bristol, City of",87.3,3.4,200,5,5.4,0.8,12,255
BS8 4PB,"Bristol, City of",80.4,0.6,200,6,6.5,0.6,20,172
BS8 4PD,"Bristol, City of",78.7,2.3,200,6,6.3,0.4,20,127
BS8 4PG,"Bristol, City of",38.8,4.8,79.9,10,8.7,0.9,20,159
BS8 4PH,"Bristol, City of",87.4,8,300,6,9.4,0.4,20,200
BS8 4PJ,"Bristol, City of",62.2,6.1,200,5,6.6,0.7,20,224
BS8 4PL,"Bristol, City of",56.7,3.3,200,5,5.8,0.8,20,182
BS8 4PP,"Bristol, City of",95.4,7.2,200,5.5,6,0.6,12,164
BS8 4PQ,"Bristol, City of",61.7,9.3,150,5,6.4,0.8,17.1,264
BS8 4PR,"Bristol, City of",84.4,6.6,200,6,5.2,1.1,12,234
BS8 4PS,"Bristol, City of",93.5,40,200,6,6.4,3,12,325
BS8 4PT,"Bristol, City of",86.9,6.1,200,6,8.3,0.4,20,194
BS8 4PU,"Bristol, City of",85.7,4.8,300,6,7.7,0.5,20,120
BS8 4PW,"Bristol, City of",71,3,200,4,4.6,0.7,12,207
BS8 4PX,"Bristol, City of",81.2,7.2,200,6,6.2,0.7,20,162
BS8 4PY,"Bristol, City of",62.9,10.1,200,5,5.4,0.8,20,192
BS8 4PZ,"Bristol, City of",56,9.4,106.3,6,8.6,0.8,20,294
BS8 4QB,"Bristol, City of",96.7,8.9,200,6,6,0.8,12,520
BS8 4QD,"Bristol, City of",92.8,10,200,6,7.9,0.6,20,208
BS8 4QG,"Bristol, City of",75.2,3.2,200,5.5,6.6,0.8,20,168
BS8 4QJ,"Bristol, City of",100.8,0.5,200,10,8.1,0.2,19.2,290
BS8 4QL,"Bristol, City of",107,7.1,200,10,9.9,3,20,255
BS8 4QQ,"Bristol, City of",90.2,2.5,300,6,6.9,0.4,20,132
BS8 4QR,"Bristol, City of",56.7,8,106.3,5,6.1,1,20,201
BS8 4QW,"Bristol, City of",30.2,5.8,100,1,3.7,0.4,20,83
BS8 4RA,"Bristol, City of",105.8,40,200,10,11.2,3,20,184
BS8 4RB,"Bristol, City of",80.8,9.9,200,6,6.8,0.8,20,145
BS8 4RD,"Bristol, City of",81.9,6.6,200,6,8,1,20,153
BS8 4RE,"Bristol, City of",75.3,3.6,200,5.5,5.7,1,12,260
BS8 4RF,"Bristol, City of",86.6,7.2,200,6,6.1,1,12,161
BS8 4RH,"Bristol, City of",129.3,70,200,6,8,5,12,226
BS8 4RJ,"Bristol, City of",71,3.8,200,6,8.1,0.8,20,199
BS8 4RN,"Bristol, City of",54.1,8,106.3,6,8.5,0.7,20,159
BS8 4RP,"Bristol, City of",24,2.1,106.3,1,4.6,0.4,20,153
BS8 4RQ,"Bristol, City of",37,1.9,100,2,2.6,0.7,6,135
BS8 4RU,"Bristol, City of",33.2,3.6,106.3,1.2,7,0.4,20,183
BS8 4RW,"Bristol, City of",90.8,6.1,200,8,10.2,0.8,20,282
BS8 4SA,"Bristol, City of",122.5,40,200,12,12,6,20,342
BS8 4SD,"Bristol, City of",67,40,80,20,17.5,10,20,563
BS8 4SF,"Bristol, City of",89.6,0.2,200,6,5.9,0.6,12,258
BS8 4SH,"Bristol, City of",60.2,4.5,200,5,3.9,0.4,12,195
BS8 4SP,"Bristol, City of",46.3,5.8,106.3,4,5.8,0.8,20,343
BS8 4SR,"Bristol, City of",87.7,12.8,200,5.5,7.7,0.7,20,71
BS8 4SW,"Bristol, City of",87.9,8.2,200,6,6.7,0.8,20,223
BS8 4SX,"Bristol, City of",30.1,7.2,77.6,1.2,6.9,1,20,136
BS8 4TA,"Bristol, City of",81.2,5.4,200,3,5.7,1,12,158
BS8 4TB,"Bristol, City of",108.5,7.7,200,5,7.9,1.2,20,225
BS8 4TD,"Bristol, City of",85.9,7.9,200,6,5.3,0.6,12,289
BS8 4TE,"Bristol, City of",69.6,5.1,200,5,6.1,0.4,20,147
BS8 4TF,"Bristol, City of",86.8,8.2,200,6,8.4,0.8,20,254
BS8 4TG,"Bristol, City of",8.8,1.5,15.3,0.9,0.9,0.6,1.1,309
BS8 4TJ,"Bristol, City of",76.3,6.3,200,5,5.1,0.6,12,134
BS8 4TL,"Bristol, City of",33.7,3.3,100,1,2.3,0.4,6,57
BS8 4TN,"Bristol, City of",73.8,2.7,200,3,5.3,0.4,20,221
BS8 4TP,"Bristol, City of",74.1,5,152,5,5,0.8,12,186
BS8 4TR,"Bristol, City of",83.1,4.5,200,5,5.3,0.5,12,94
BS8 4TS,"Bristol, City of",57.8,3.2,200,3,4.3,0.8,12,203
BS8 4TT,"Bristol, City of",93.9,5.1,200,3,5.8,0.6,12,252
BS8 4TU,"Bristol, City of",71.2,4.6,200,5,4.8,0.4,12,191
BS8 4TW,"Bristol, City of",77,6.1,300,5,5.2,0.6,20,198
BS8 4TX,"Bristol, City of",89.5,5.1,200,6,5.6,0.8,12,135
BS8 4TY,"Bristol, City of",8.7,4.1,14.3,0.9,0.9,0.6,1.1,158
BS8 4TZ,"Bristol, City of",8.1,6.4,10.5,1,0.9,0.4,1.1,197
BS8 4UA,"Bristol, City of",27,5.9,72.6,1.2,6.1,0.6,20,203
BS8 4UB,"Bristol, City of",61.5,4.2,200,3,3.9,0.8,12,159
BS8 4UD,"Bristol, City of",41.2,4,300,1.1,2.9,0.4,20,309
BS8 4UH,"Bristol, City of",64.5,5.9,200,5.5,6,0.8,12,213
BS8 4UJ,"Bristol, City of",62.4,3.5,200,3,4.6,0.6,20,281
BS8 4UT,"Bristol, City of",11.3,2.3,55,1,1.7,0.8,10,166
BS8 4YA,"Bristol, City of",68.9,2.7,200,5.5,7.9,0.8,20,103
BS8 4YB,"Bristol, City of",63.2,4.5,200,5,6.3,0.4,20,112
BS8 4YD,"Bristol, City of",57.5,2,200,3,4.9,0.4,20,97
BS8 4YE,"Bristol, City of",80.2,6.6,200,5,5.5,1,12,102
BS8 4YF,"Bristol, City of",81.4,6,200,5,5.7,0.6,12,101
BS9 1AA,"Bristol, City of",67.3,1.1,200,3.8,5.1,0.3,12,195
BS9 1AB,"Bristol, City of",69.9,9.7,100,5,4.6,0.9,6,148
BS9 1AG,"Bristol, City of",80.3,14.3,200,6.6,7.4,1,19.3,133
BS9 1AH,"Bristol, City of",100,59.9,200,6,8.3,5,13.7,184
BS9 1AJ,"Bristol, City of",94.8,35.2,300,10,10,2,20,214
BS9 1AL,"Bristol, City of",49.6,16,80,10,11.4,1.2,20,185
BS9 1AN,"Bristol, City of",87.4,16.4,200,6,9.4,1,20,183
BS9 1AP,"Bristol, City of",15.5,6.7,50,1,1.3,0.7,3.7,106
BS9 1AQ,"Bristol, City of",62.8,14.3,150,5,6,1.1,20,149
BS9 1AS,"Bristol, City of",11,2,21.8,1.1,1.1,0.8,1.2,20
BS9 1AW,"Bristol, City of",77.3,0.3,200,5,6.9,0.9,20,159
BS9 1AY,"Bristol, City of",30.3,6.8,59.4,6,4.6,0.8,10,117
BS9 1BA,"Bristol, City of",84.9,7.4,200,6,7.7,0.5,20,83
BS9 1BB,"Bristol, City of",69.8,14.3,200,6,9.4,1,20,183
BS9 1BD,"Bristol, City of",99.6,17,200,6,7.7,0.8,20,37
BS9 1BE,"Bristol, City of",67.8,16.6,106.3,6,6.7,0.9,20,239
BS9 1BG,"Bristol, City of",75.4,16.4,106.3,6,5.5,0.9,20,149
BS9 1BJ,"Bristol, City of",69.4,0.6,200,3,4.4,0.4,12,183
BS9 1BL,"Bristol, City of",86.8,16.4,200,11,11.6,1.2,20,208
BS9 1BP,"Bristol, City of",102.7,16.3,200,10,10.5,1.3,20,210
BS9 1BQ,"Bristol, City of",43.2,14.8,150,1.3,3,1,10,84
BS9 1BS,"Bristol, City of",86.9,19.7,200,5,8.5,1.3,20,190
BS9 1BT,"Bristol, City of",32.6,14.3,79.9,1.3,4.6,1,20,208
BS9 1BU,"Bristol, City of",74.4,9.5,200,4.5,5.4,1,12,122
BS9 1BW,"Bristol, City of",69.2,17.2,200,10,10.3,1.2,20,280
BS9 1BY,"Bristol, City of",29.8,19.6,40,5.5,5.5,1.3,9.7,172
BS9 1BZ,"Bristol, City of",36.1,12.1,79.9,1.2,6.6,0.6,18.7,31
BS9 1DA,"Bristol, City of",73,16.6,200,5,4.8,0.4,12,163
BS9 1DB,"Bristol, City of",55.5,14.3,200,5,7,0.6,20,135
BS9 1DD,"Bristol, City of",92.1,9,200,12,12.5,1,20,170
BS9 1DE,"Bristol, City of",77.6,6.9,200,6,5.6,0.2,12.3,120
BS9 1DF,"Bristol, City of",90,14.2,200,6.3,6.2,1.1,12,206
BS9 1DG,"Bristol, City of",91.1,10,200,3.6,5.5,0.4,12,382
BS9 1DH,"Bristol, City of",44,5,106.3,4,4.4,1,11.2,483
BS9 1DJ,"Bristol, City of",53.6,11.1,100,6,4.6,0.3,9.7,155
BS9 1DL,"Bristol, City of",136,40,200,11,9.5,5,12,74
BS9 1DN,"Bristol, City of",48.9,40,65.4,10,10.5,3,19,549
BS9 1DP,"Bristol, City of",68.3,17.1,150,6.1,5.9,1.3,10,151
BS9 1DQ,"Bristol, City of",75.5,5,200,6,6,0.3,12,255
BS9 1DR,"Bristol, City of",50.8,9.2,200,5.8,5.8,0.8,20,141
BS9 1DS,"Bristol, City of",63.1,18.5,200,7.3,6.6,0.8,12,210
BS9 1DT,"Bristol, City of",90,50,150,6,5.6,3,10,250
BS9 1DU,"Bristol, City of",56,11.5,106.3,5,4.3,0.8,10,179
BS9 1DW,"Bristol, City of",109,17.8,200,12,12.2,1.3,20,176
BS9 1DX,"Bristol, City of",90.6,6.8,200,1.3,5.5,0.8,12,286
BS9 1DZ,"Bristol, City of",20.8,8.1,31.4,1.3,1.8,0.7,3.4,164
BS9 1EH,"Bristol, City of",74.7,9.6,200,6,6.6,0.4,20,151
BS9 1EJ,"Bristol, City of",76.2,14.4,200,5,7.8,1,20,250
BS9 1EL,"Bristol, City of",78.2,14.3,200,1.2,4.8,1.2,12,172
BS9 1EN,"Bristol, City of",41.3,6.8,200,1.2,2.4,0.8,12,210
BS9 1EP,"Bristol, City of",42.2,8,200,1.3,2.9,0.4,12,106
BS9 1ER,"Bristol, City of",60.1,21.3,200,1.2,3.4,1,12,129
BS9 1ES,"Bristol, City of",77.2,10.3,200,6,7.7,1,20,202
BS9 1ET,"Bristol, City of",84.1,14.3,200,6,6.9,1.2,16.8,143
BS9 1EW,"Bristol, City of",44.4,2.9,200,1.2,2.6,0.2,12,187
BS9 1EX,"Bristol, City of",53.7,22.2,100,3.1,3.4,1.2,6,181
BS9 1EY,"Bristol, City of",32.7,21.6,70,1.2,2,1.1,5,148
BS9 1FL,"Bristol, City of",65.1,16.1,200,4,4.9,1,12,184
BS9 1FP,"Bristol, City of",105.2,39.8,200,6,8.9,6,17.4,254
BS9 1HA,"Bristol, City of",77.1,10.9,200,5.5,5.9,1,20,184
BS9 1HB,"Bristol, City of",61.5,6.2,150,5,6.3,0.7,20,186
BS9 1HD,"Bristol, City of",80.9,14.3,200,5,5,1.1,12,150
BS9 1HE,"Bristol, City of",84,20,200,6,7.3,1,17.1,74
BS9 1HF,"Bristol, City of",81.7,40.4,150,6,7.8,3,14.4,657
BS9 1HG,"Bristol, City of",71.4,23,100,6,8.6,1.3,20,144
BS9 1HJ,"Bristol, City of",72.4,14.3,200,5,4.6,0.9,12,130
BS9 1HL,"Bristol, City of",42.4,16.3,100,1.3,2.6,1,6,50
BS9 1HN,"Bristol, City of",68,14.3,200,5,4.7,1,12,150
BS9 1HP,"Bristol, City of",49.7,16,79.9,13.5,10.9,0.4,20,101
BS9 1HQ,"Bristol, City of",83.4,23,200,6,8,1.2,20,108
BS9 1HR,"Bristol, City of",60.4,4.5,200,3,3.8,0.4,12,72
BS9 1HW,"Bristol, City of",63.7,8.2,200,3,5.3,0.6,20,180
BS9 1JA,"Bristol, City of",40.1,3.1,200,1.2,3.3,0.4,12,154
BS9 1JB,"Bristol, City of",90.8,8.3,200,6,5.9,1,12,153
BS9 1JD,"Bristol, City of",31.4,11.9,52.2,8.3,6,1,10,46
BS9 1JE,"Bristol, City of",73.1,17.4,200,5,5.4,1.1,20,139
BS9 1JF,"Bristol, City of",94.4,12.6,200,7.5,6.5,1.1,12,89
BS9 1JL,"Bristol, City of",101.6,14.1,200,7.8,8.5,1,20,210
BS9 1JN,"Bristol, City of",64.4,8.1,200,6,7.4,1,20,103
BS9 1JT,"Bristol, City of",46.1,5.7,79.9,5.5,9.9,0.5,20,271
BS9 1JX,"Bristol, City of",114.4,73.9,200,10,11.4,6,20,108
BS9 1JY,"Bristol, City of",68.5,14.1,200,12,10.8,1,20,95
BS9 1JZ,"Bristol, City of",98.7,14.6,200,7,8.3,1,20,251
BS9 1LA,"Bristol, City of",96.9,22.4,200,6,7.8,1,20,142
BS9 1LB,"Bristol, City of",55.5,16.7,100,10,11.3,1.2,20,345
BS9 1LD,"Bristol, City of",143.5,16.4,300,12,11.9,1.1,20,122
BS9 1LE,"Bristol, City of",120.9,66.9,200,14.1,14.4,6,20,138
BS9 1LF,"Bristol, City of",57.1,7.4,80,20,12.3,0.3,20,36
BS9 1LG,"Bristol, City of",31.7,11.4,100,1.1,1.8,0.2,6,73
BS9 1LH,"Bristol, City of",72.4,1.9,200,1.6,4.7,0.4,12,98
BS9 1LJ,"Bristol, City of",82.3,8.1,200,5.5,5.4,0.4,12,124
BS9 1LL,"Bristol, City of",45.3,38.6,52.6,10,10,3,17,101
BS9 1LN,"Bristol, City of",61.5,20.8,100,6,10.4,1.2,20,153
BS9 1LQ,"Bristol, City of",95.7,50,200,6,8.7,3,20,172
BS9 1LR,"Bristol, City of",31.4,12.7,54.9,8.8,6.2,1,12,99
BS9 1LS,"Bristol, City of",32.9,12.1,76.6,5.3,6.9,0.4,20,244
BS9 1LT,"Bristol, City of",56.3,16.6,152,9,8.4,1,20,216
BS9 1LU,"Bristol, City of",72.6,12.7,200,5.6,6.4,1,20,123
BS9 1LX,"Bristol, City of",105.9,16.9,200,6,9.8,1,20,162
BS9 1LY,"Bristol, City of",68.5,13.4,200,6,6.5,1,20,92
BS9 1LZ,"Bristol, City of",84.2,10.5,200,6,5.7,1.2,12,169
BS9 1NA,"Bristol, City of",108.7,20.2,200,6,7.3,1.2,12,154
BS9 1NB,"Bristol, City of",85.4,12.2,200,6,6.6,1,12,176
BS9 1ND,"Bristol, City of",70.3,8.1,150,6,5.8,1,10,116
BS9 1NE,"Bristol, City of",84.1,13.5,152,5.5,6.6,1.1,14.8,177
BS9 1NF,"Bristol, City of",62.3,9.4,150,6,6.6,1,20,185
BS9 1NG,"Bristol, City of",86.2,8.1,200,8,9.2,0.4,20,199
BS9 1NH,"Bristol, City of",62.3,16.1,200,10,11.2,1,20,135
BS9 1NJ,"Bristol, City of",56.5,16.2,150,3.1,7.5,1,20,72
BS9 1NL,"Bristol, City of",56.1,11.1,150,5,8.5,0.9,20,49
BS9 1NN,"Bristol, City of",23.8,12.3,59.9,1.2,3.3,0.9,16.3,186
BS9 1NP,"Bristol, City of",69.1,12.6,200,6,7.4,1.1,19.7,40
BS9 1NQ,"Bristol, City of",63,4.7,200,5,5.3,0.4,20,120
BS9 1NR,"Bristol, City of",20.4,10.4,73.8,1.2,2.5,0.7,19.3,74
BS9 1NS,"Bristol, City of",53.2,8.3,200,1.3,3.4,0.4,12,43
BS9 1NT,"Bristol, City of",65.7,10.2,150,5,4.5,1.2,10,102
BS9 1NU,"Bristol, City of",69.2,16.2,200,5,5.6,1.1,12,116
BS9 1NX,"Bristol, City of",78.1,12.2,200,6,7.9,1,20,136
BS9 1NY,"Bristol, City of",63.1,9,200,9.9,7.6,0.6,20,105
BS9 1PA,"Bristol, City of",71.3,6.7,200,6.5,8.2,1.1,20,157
BS9 1PB,"Bristol, City of",107.4,24.4,200,5.5,6.5,1.2,12,128
BS9 1PD,"Bristol, City of",46.9,9.9,150,5,7.6,1,20,102
BS9 1PE,"Bristol, City of",83.1,11.9,200,10,10.1,1.3,20,134
BS9 1PG,"Bristol, City of",80.1,8.7,200,6,8.8,0.7,20,58
BS9 1PH,"Bristol, City of",91.5,20,200,9.2,10.6,0.8,20,140
BS9 1PJ,"Bristol, City of",83.9,13.6,200,7.2,8.5,1.2,20,95
BS9 1PL,"Bristol, City of",96.7,8.1,200,10,11.3,0.4,20,126
BS9 1PN,"Bristol, City of",44.5,8.5,100,3,4.1,1,20,167
BS9 1PR,"Bristol, City of",40,5.1,74.3,7.5,9.5,0.5,20,274
BS9 1PS,"Bristol, City of",74.8,18.4,200,6,6.6,1,12,260
BS9 1PU,"Bristol, City of",76.3,8.1,200,5,5.7,0.4,19.6,168
BS9 1PW,"Bristol, City of",41.8,11.8,79.9,1.3,9.2,1.1,20,223
BS9 1PX,"Bristol, City of",64.4,14.3,200,10,11.1,1.2,20,149
BS9 1PY,"Bristol, City of",70,12.3,200,5.5,8.1,1,20,127
BS9 1PZ,"Bristol, City of",66.4,10.2,300,6,6.3,1,20,223
BS9 1QA,"Bristol, City of",66.1,16.1,200,5.5,5.9,1,18.2,85
BS9 1QB,"Bristol, City of",85.9,14.3,200,6,6,1.2,13.6,100
BS9 1QD,"Bristol, City of",68.7,13.7,200,5,5.9,1,12.8,97
BS9 1QF,"Bristol, City of",85.9,14.3,300,6,7,1.1,20,99
BS9 1QG,"Bristol, City of",72.2,18.1,200,6,6.4,1,12,110
BS9 1QH,"Bristol, City of",107.9,9.1,200,6,6.7,0.7,12,148
BS9 1QJ,"Bristol, City of",104,8.1,200,6.9,6.9,1,12,178
BS9 1QL,"Bristol, City of",57.3,14.4,150,5,5.1,0.4,10,94
BS9 1QP,"Bristol, City of",86.8,4.5,200,7.7,6.9,1,12,202
BS9 1QQ,"Bristol, City of",95,22.8,200,6,7.1,1.1,20,122
BS9 1QT,"Bristol, City of",36.6,6.6,200,1.2,3.2,0.8,12,112
BS9 1QU,"Bristol, City of",66.5,10,200,1.3,4.4,1.1,12,229
BS9 1QX,"Bristol, City of",74.6,3.4,150,5,4.8,0.6,10,83
BS9 1QZ,"Bristol, City of",69.6,13.8,200,5,5.5,1,20,127
BS9 1RA,"Bristol, City of",78.7,14.3,200,5,6.2,1.1,20,165
BS9 1RB,"Bristol, City of",118,40,200,12,11.8,5,20,27
BS9 1RE,"Bristol, City of",85.3,7.8,200,5,5.5,0.8,12,156
BS9 1RF,"Bristol, City of",88.7,4.2,200,9.2,10.4,0.8,20,188
BS9 1RG,"Bristol, City of",91.4,16.9,200,6,7.8,1.3,20,124
BS9 1RH,"Bristol, City of",58.1,16.5,100,10,9,1.2,20,87
BS9 1RJ,"Bristol, City of",108.1,20.2,200,6,7.9,1.3,20,163
BS9 1RL,"Bristol, City of",81,9.6,200,5.5,7,1,20,113
BS9 1RN,"Bristol, City of",66.9,13.3,200,3,6.6,0.3,20,143
BS9 1RP,"Bristol, City of",45,5.6,100,3.6,7.1,0.6,17.5,53
BS9 1RQ,"Bristol, City of",50.9,14.3,100,5.4,5.5,1,12.3,70
BS9 1RR,"Bristol, City of",51.4,13.3,75.7,11.5,10.1,1,14.6,61
BS9 1RS,"Bristol, City of",61.6,18,100,8.4,10,1.1,20,127
BS9 1RU,"Bristol, City of",45.8,7.1,106.3,1.3,3.3,0.8,10,267
BS9 1RW,"Bristol, City of",94.2,19.2,200,10,8.4,1,20,176
BS9 1RZ,"Bristol, City of",64.3,19.6,80,20,16.6,1.1,20,335
BS9 1SA,"Bristol, City of",66.2,15.2,200,5,4.2,1,12,111
BS9 1SB,"Bristol, City of",102.8,14.3,200,6,6.3,0.9,12,143
BS9 1SD,"Bristol, City of",89.9,10.7,200,5,5.6,0.8,12,85
BS9 1SE,"Bristol, City of",71.9,1,200,5.5,6,0.3,20,131
BS9 1SH,"Bristol, City of",95.4,19.9,200,6,7.1,1,12,237
BS9 1SJ,"Bristol, City of",145.8,7.7,200,12,9.8,0.9,12,241
BS9 1SL,"Bristol, City of",65.2,7.8,200,7.3,7,1,12,146
BS9 1SN,"Bristol, City of",72.4,13.1,200,5.5,5.7,1,12,190
BS9 1SP,"Bristol, City of",54.3,11.3,100,6,5.5,0.9,9.5,231
BS9 1SQ,"Bristol, City of",87.1,5,200,6,7.9,1,20,156
BS9 1SR,"Bristol, City of",65.7,15.3,200,6.5,6,1.3,12,196
BS9 1SS,"Bristol, City of",52.6,8.9,200,5,4.7,0.4,12,71
BS9 1ST,"Bristol, City of",80.4,10.5,200,6,6.3,1.1,12,161
BS9 1SU,"Bristol, City of",52.5,2.5,200,5,4.5,1,12,112
BS9 1SW,"Bristol, City of",90.4,10.4,200,5,5.8,0.8,12,153
BS9 1SX,"Bristol, City of",89.6,18.5,200,6,6.6,0.9,12,141
BS9 1SY,"Bristol, City of",93.5,20,200,6,6.3,2,12,52
BS9 1SZ,"Bristol, City of",84.2,12.3,200,6,5.8,1,12,75
BS9 1TB,"Bristol, City of",88,23.8,200,5,8.1,1.3,20,104
BS9 1TD,"Bristol, City of",69.4,8.2,200,6,5,0.8,12,91
BS9 1TT,"Bristol, City of",46.4,3.8,200,2.9,8.1,0.9,20,178
BS9 1TU,"Bristol, City of",47.1,18.1,80,10,10.8,1.2,20,352
BS9 1TZ,"Bristol, City of",66.4,8.5,200,10,9.9,0.4,20,203
BS9 2AA,"Bristol, City of",66.6,13.1,200,7.5,9.5,1,20,172
BS9 2AB,"Bristol, City of",83.9,15.1,200,11,12,1.2,20,178
BS9 2AD,"Bristol, City of",77,8,200,9.1,8.6,0.4,20,230
BS9 2AE,"Bristol, City of",104.6,13.6,200,6,8.3,1,20,70
BS9 2AF,"Bristol, City of",48.2,22.8,70,3,3,0.8,5,151
BS9 2AG,"Bristol, City of",80.8,13.1,200,7.5,7.1,1.3,12,177
BS9 2AN,"Bristol, City of",62.8,12.2,200,3.1,5.5,1,12,120
BS9 2AP,"Bristol, City of",85.4,16.1,200,12,12.9,1.1,20,247
BS9 2AR,"Bristol, City of",77.3,4.4,200,6,6.4,1,20,107
BS9 2AS,"Bristol, City of",64.3,14.3,200,10,7.3,1,12,133
BS9 2AT,"Bristol, City of",60,36.4,79.9,10,12.1,5,20,177
BS9 2AU,"Bristol, City of",79.4,8.1,200,5,6.5,1,20,191
BS9 2AW,"Bristol, City of",64,14.3,100,4.5,3.9,1.2,6,22
BS9 2AX,"Bristol, City of",26.9,8.6,75,1.2,4.1,0.8,20,197
BS9 2AY,"Bristol, City of",101.3,8.2,200,8,7.5,1,16.9,68
BS9 2BA,"Bristol, City of",41,8,67.7,8.6,6.7,1,12.4,89
BS9 2BB,"Bristol, City of",77.5,7.5,200,6,5.7,1,15,134
BS9 2BD,"Bristol, City of",72,5.4,200,6,6.5,0.6,20,132
BS9 2BE,"Bristol, City of",69.5,15.3,200,6,5.8,1.2,12,129
BS9 2BG,"Bristol, City of",67.4,39.8,100,8,9.7,3,20,68
BS9 2BJ,"Bristol, City of",85.4,12.8,200,5,5.3,1,12,67
BS9 2BL,"Bristol, City of",94.5,14.1,200,6,7.2,1,20,46
BS9 2BN,"Bristol, City of",62.2,2.2,200,4,5.4,0.5,20,160
BS9 2BP,"Bristol, City of",74.6,3.1,200,8.5,9.7,0.5,20,190
BS9 2BQ,"Bristol, City of",80,6,200,10,10.2,0.8,20,91
BS9 2BS,"Bristol, City of",77.7,15.5,200,5,5,1,12,94
BS9 2BT,"Bristol, City of",56.4,20,106.3,6,7.8,1.2,20,150
BS9 2BW,"Bristol, City of",103.1,12.3,200,10,9.8,1.2,20,91
BS9 2DA,"Bristol, City of",70.2,8.9,200,6,8.8,1,20,209
BS9 2DB,"Bristol, City of",57,8.6,150,5.5,9.5,0.8,20,132
BS9 2DD,"Bristol, City of",49.7,1.5,80,15,12.4,0.7,20,201
BS9 2DE,"Bristol, City of",73.5,6.2,200,5,5.7,1,12,311
BS9 2DF,"Bristol, City of",35,5,76.2,3.1,6.9,1,20,154
BS9 2DG,"Bristol, City of",91.1,14.4,200,10,10,0.8,20,147
BS9 2DH,"Bristol, City of",23.5,4.4,80,1.3,5.4,0.9,20,143
BS9 2DJ,"Bristol, City of",132.2,7,200,12,10.3,0.8,20,226
BS9 2DL,"Bristol, City of",49.6,17.7,80,7.5,8.2,1.2,20,246
BS9 2DN,"Bristol, City of",132,50,200,11,10,3,20,97
BS9 2DP,"Bristol, City of",33.4,6.1,79.6,1.3,5.3,0.4,20,107
BS9 2DR,"Bristol, City of",99.7,40,200,12,14.9,10,20,229
BS9 2DS,"Bristol, City of",103.8,10.2,200,10,7.7,0.9,12,337
